condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
ThTrTau_100nM,Rep1,36120,602.0,10.033333333333331,337.0478513240814,21.09873002443652,781.4344453495007,602.0,602.0,0.0014338356111986,0.0013662739695618,1.185874389484268e-09,-5.283479179775743e-09,1.0,-5.553312888202761e-05,1.1090566021189253e-07,-1.2701089188492669e-05,2.183552359209333,2.868062079141908e-05,1.5185276544392267e-05,-5.486829597407462,6.558349527598486e-05,0.006719579839398,5.7193714251551844e-18,1.9670984063336256e-14,602.0,10.033333333333331
ThTrTau_100nM,Rep1,36180,603.0,10.05,337.3739778995514,21.13246123745096,782.6837495352207,603.0,603.0,0.0014427699493775,0.0013435027135621,4.4436265551130706e-09,-6.202616205316534e-09,1.0,-7.016102349142457e-05,1.2542445930742682e-07,1.1268714679949724e-05,1.9221112094790505,4.043936587018632e-05,2.6199127447150823e-06,-10.18996144725729,6.6693681414606e-05,0.0067271053069564,7.073349042933835e-18,1.967805741237919e-14,603.0,10.05
ThTrTau_100nM,Rep1,36240,604.0,10.066666666666666,337.91265535354614,21.18817654958272,784.7472796141749,604.0,604.0,0.0014174030437854,0.0014125409959097,2.2753581116215185e-08,-5.703178489108775e-09,1.0,-1.5231320900325352e-05,1.21339696195052e-07,2.347811578061972e-06,1.4505492867746477,1.1129797193388028e-05,-9.934356980959157e-06,-11.781014342124692,6.781380932546785e-05,0.0067343856887281,6.403236175163366e-18,1.968446064855436e-14,604.0,10.066666666666666
ThTrTau_100nM,Rep1,36300,605.0,10.083333333333334,338.5651929378509,21.255668394503346,787.2469775741981,605.0,605.0,0.0013916410346489,0.0013714285678005,-6.371560583516654e-09,-8.001163383282163e-09,1.0,-3.976235280719401e-05,1.0531804958503757e-07,-1.4826760293553736e-05,2.026020434187755,1.0754865600530612e-05,-1.2916416023091564e-05,-20.8203036207514,6.89429536395417e-05,0.0067407047717032,4.667193857339477e-18,1.968912784241169e-14,605.0,10.083333333333334
ThTrTau_100nM,Rep1,36360,606.0,10.1,338.91265630722046,21.291606468271254,788.5780173433799,606.0,606.0,0.0014013250668377,0.001362356758479,-8.209980194891191e-09,1.6606450640208665e-08,1.0,-6.405724664265762e-05,1.1064743370707984e-07,-3.228608898467711e-06,2.3790485203160765,2.143879638002109e-05,-1.5706471683393053e-05,16.221836347144688,7.008218038170744e-05,0.0067473436177257,4.985370927884846e-18,1.969411321333957e-14,606.0,10.1
ThTrTau_100nM,Rep1,36420,607.0,10.116666666666667,339.4930889606476,21.351640513166476,790.8015004876471,607.0,607.0,0.0013859223504848,0.0014069575994175,3.642456193034505e-10,-1.233457776926934e-08,1.0,-1.7601843950556388e-05,1.2749533689378077e-07,-6.463815187069829e-06,2.132211215309618,2.4933632795459028e-05,-2.0591385348324505e-05,-8.033206299595987,7.123279626305716e-05,0.0067549933379393,6.407057348834325e-18,1.970052027068841e-14,607.0,10.116666666666667
ThTrTau_100nM,Rep1,36480,608.0,10.133333333333333,339.93060660362244,21.396892884248132,792.4775142314124,608.0,608.0,0.0014125993510274,0.0013868087226009,-1.2491576927525008e-08,-3.979172774785435e-09,1.0,-2.7176157027026333e-05,1.2611967738028604e-07,2.9734414136085046e-06,1.8697558254320987,4.036873568833608e-05,5.788617573995888e-07,1.644488515191216,7.239695971652312e-05,0.0067625605185821,6.069529699274355e-18,1.9706589800387685e-14,608.0,10.133333333333333
ThTrTau_100nM,Rep1,36540,609.0,10.15,340.22012400627136,21.42683761710551,793.5865784113151,609.0,609.0,0.0014347397199149,0.0014275068472116,-6.456088122025002e-09,-1.858205712387723e-08,1.0,-3.7572838576445336e-05,1.3145418059089468e-07,-2.4850984578395333e-05,1.1451066975893334,3.10167262520868e-05,2.753315565466667e-05,-4.324325984211069,7.357703040728908e-05,0.0067704477694176,6.384020739947215e-18,1.9712973821127632e-14,609.0,10.15
ThTrTau_100nM,Rep1,36600,610.0,10.166666666666666,340.4016823768616,21.44561616670426,794.2820802483058,610.0,610.0,0.0014240428706983,0.0014405711790217,6.223255760788044e-09,-1.5779933194739642e-08,1.0,-4.757578935180342e-05,1.336862731303071e-07,-4.89961752225716e-07,2.9361184897606023,6.013731194248756e-05,-2.1744809416785225e-05,-13.836120572343049,7.47764003589466e-05,0.0067784689458054,6.3925556644294186e-18,1.9719366376792063e-14,610.0,10.166666666666666
ThTrTau_100nM,Rep1,36660,611.0,10.183333333333334,340.76060581207275,21.48273955301994,795.6570204822199,611.0,611.0,0.0014084228009226,0.0014006479051264,6.477139760506965e-09,2.3004416403278527e-10,1.0,-5.562582189409759e-05,1.179560125091373e-07,-7.871980627765766e-06,1.878302058375376,2.4163264050650152e-05,1.892565997791291e-06,4.325363191626727,7.599938391021455e-05,0.0067855463065559,4.8178138745813874e-18,1.9724184190666644e-14,611.0,10.183333333333334
ThTrTau_100nM,Rep1,36720,612.0,10.2,341.2045946121216,21.528661234713283,797.3578235078994,612.0,612.0,0.0014425356162983,0.001393563545565,5.378568535723725e-09,-8.905871581989677e-09,1.0,-3.302758200105873e-05,1.0625090170827993e-07,-7.873076029481963e-06,1.0698807228748066,1.899560162279567e-05,-5.988759552924484e-06,-1.6604699090504176,7.724990063977313e-05,0.0067919213606584,3.7835491977600826e-18,1.97279677398644e-14,612.0,10.2
ThTrTau_100nM,Rep1,36780,613.0,10.216666666666669,341.549679517746,21.564353304404044,798.6797520149646,613.0,613.0,0.001395368922549,0.0013944057403225,8.254561315717045e-09,6.715545087937165e-09,1.0,4.809470815680419e-07,1.0222831422571677e-07,8.909625371475994e-06,1.9560979671803973,-4.685353693762926e-06,-1.696432039475142e-05,4.140937045186351,7.853210700717294e-05,0.006798055059512,3.389049364236419e-18,1.973135678922864e-14,613.0,10.216666666666669
ThTrTau_100nM,Rep1,36840,614.0,10.233333333333333,341.68318343162537,21.578161590192583,799.1911700071329,614.0,614.0,0.0013718669325775,0.0013744831185395,8.264623541033514e-09,3.422497787595094e-09,1.0,-1.1180407847557957e-05,1.0997614818784949e-07,8.203740250877303e-07,2.585280102668435,-1.0959960521275848e-06,6.963650780813924e-06,4.422593406954934,7.985024810049236e-05,0.0068046536284032,3.7938002922066215e-18,1.9735150589520843e-14,614.0,10.233333333333333
ThTrTau_100nM,Rep1,36900,615.0,10.25,342.01530170440674,21.61251252338173,800.4634267919162,615.0,615.0,0.0013956986246624,0.0013829588999873,2.585783392284156e-09,1.4193110063557043e-09,1.0,-2.644171054368979e-05,1.030709135724552e-07,-9.531130642545488e-06,2.014282322013333,-4.748643874552012e-07,-2.29092507948288e-05,-1.0773302765993285,8.120781517143943e-05,0.0068108378832176,3.2218594725298013e-18,1.973837244899337e-14,615.0,10.25
ThTrTau_100nM,Rep1,36960,616.0,10.266666666666667,342.45865869522095,21.65836885715964,802.1618095244311,616.0,616.0,0.0013955342414797,0.0014069589001102,6.648398902412133e-11,-8.823362867277064e-10,1.0,-5.100851163825066e-05,1.068999019529864e-07,-9.70405068046667e-06,1.7590646819053335,1.359875260669187e-05,-2.059140467702533e-05,0.6899550057210678,8.260816724637116e-05,0.0068172518773348,3.3491811289083455e-18,1.974172163012228e-14,616.0,10.266666666666667
ThTrTau_100nM,Rep1,37020,617.0,10.283333333333331,342.8568239212036,21.69955101483326,803.6870746234541,617.0,617.0,0.0014026049219586,0.0013970307438166,5.0713462346605434e-09,3.904901352773973e-09,1.0,-2.1267717214827667e-05,1.1012461752904553e-07,3.5941716346748664e-06,2.417016348920213,4.513436397856782e-06,-1.893309036830984e-06,-0.2144524277161648,8.405411968476979e-05,0.0068238593543865,3.4330554151515705e-18,1.974515468553743e-14,617.0,10.283333333333331
ThTrTau_100nM,Rep1,37080,618.0,10.3,343.4114513397217,21.75691602892548,805.8117047750177,618.0,618.0,0.0014033839367595,0.0013598179517504,1.6474852543238571e-09,-5.4418603060920894e-09,1.0,-1.6357867443766183e-05,1.1845169462544759e-07,-5.86683206684518e-06,1.8843936895112283,5.3135755639598414e-06,4.587628748895638e-06,-14.61807233772193,8.554766703483291e-05,0.006830966456064,3.834389365325546e-18,1.9748989074902763e-14,618.0,10.3
ThTrTau_100nM,Rep1,37140,619.0,10.316666666666666,343.96657967567444,21.814332852817824,807.9382538080675,619.0,619.0,0.0013971955525763,0.0013815014535353,6.665287746182662e-09,-1.0328937295106404e-08,1.0,-5.16431000710315e-05,1.0191275852278125e-07,-6.05146450540684e-07,2.5226263798818898,3.695260382140669e-05,-2.246996018741468e-06,-15.90420776410059,8.708999758089322e-05,0.0068370812215754,2.7387384101145168e-18,1.9751727813312876e-14,619.0,10.316666666666666
ThTrTau_100nM,Rep1,37200,620.0,10.333333333333334,344.44486141204834,21.86380144674426,809.7704239534911,620.0,620.0,0.001398873229281,0.0013729221364165,8.324354206942164e-09,-2.010280014191875e-09,1.0,-3.008618165549093e-05,1.226907917958219e-07,1.472464560107457e-05,1.5337758027292745,1.339674540169741e-05,4.890511599753759e-06,13.692564492397343,8.868151739361695e-05,0.0068444426690831,3.8281390385935976e-18,1.9755555952351464e-14,620.0,10.333333333333334
ThTrTau_100nM,Rep1,37260,621.0,10.35,344.93645000457764,21.914646366408284,811.6535691262327,621.0,621.0,0.0013717454884926,0.0013803958879042,5.825864520276141e-09,-4.552507528764462e-09,1.0,-2.7525763138939315e-05,1.1998620109512113e-07,4.082040808802489e-06,2.5282249209127685,-3.662113953452592e-06,-5.9910071941557486e-06,11.60673496995642,9.032250880272937e-05,0.0068516418411489,3.52939786035903e-18,1.9759085350211823e-14,621.0,10.35
ThTrTau_100nM,Rep1,37320,622.0,10.366666666666667,345.4602150917053,21.968819295118465,813.6599738932764,622.0,622.0,0.0013901716117256,0.0013714569395933,4.9900186374692614e-09,-1.2008031345526127e-08,1.0,-3.6256794079867406e-05,1.2790558238946405e-07,-9.109933304090086e-06,1.2606244258488228,1.636470457654151e-05,-6.939825054595167e-06,-2.96777862655244,9.201220808914604e-05,0.0068593161760922,3.86472048204026e-18,1.9762950070693863e-14,622.0,10.366666666666667
ThTrTau_100nM,Rep1,37380,623.0,10.383333333333333,345.9245488643646,22.016845253667835,815.4387130988088,623.0,623.0,0.00141796042242,0.0013604261746491,-1.4560595797779694e-08,-2.054733345553974e-08,1.0,-1.9756944499970864e-05,1.4169283989378966e-07,-1.403539032534198e-05,2.1263469176814813,5.20313041820864e-06,1.4274858093994316e-05,-15.742928214240104,9.375014843440912e-05,0.0068678177464858,4.568586763813735e-18,1.976751865745768e-14,623.0,10.383333333333333
ThTrTau_100nM,Rep1,37440,624.0,10.4,346.3471615314484,22.06055600577523,817.0576298435269,624.0,624.0,0.001394772886339,0.0014123081647114,1.934961328392868e-08,7.873293165504789e-13,1.0,-5.956864240027319e-05,1.371673053919494e-07,1.5921122816761903e-05,2.29194356033208,1.210092362263534e-05,8.362621509325186e-06,12.201859953100731,9.55360949793044e-05,0.0068760477848094,4.122837700822209e-18,1.97716414951585e-14,624.0,10.4
ThTrTau_100nM,Rep1,37500,625.0,10.416666666666666,346.80601048469543,22.108014670439783,818.8153581644366,625.0,625.0,0.0013732826294235,0.0013729049119843,2.01287636227869e-08,2.6975719227781888e-09,1.0,-3.0116098804251345e-05,1.1927453119456017e-07,1.4555603904225493e-05,2.397813902178921,2.0388654219729167e-05,-9.070162755214928e-06,11.993454953885234,9.73697743764938e-05,0.006883204256681,3.001076767615921e-18,1.9774642571926123e-14,625.0,10.416666666666666
ThTrTau_100nM,Rep1,37560,626.0,10.433333333333334,347.22910809516907,22.15177558015473,820.4361325983234,626.0,626.0,0.0013911193260935,0.0014008073317789,1.2431307898495652e-08,-1.6613948982467506e-08,1.0,-5.2737932467906336e-05,1.2681031556259252e-07,1.3969989633926996e-05,1.7639589516603296,2.339964603256261e-05,-7.442419799585552e-06,-20.77125427042172,9.925128002918604e-05,0.0068908128756148,3.264877787614266e-18,1.977790744971373e-14,626.0,10.433333333333334
ThTrTau_100nM,Rep1,37620,627.0,10.45,347.8286340236664,22.21378443905462,822.7327570020229,627.0,627.0,0.0014019126346249,0.0014029981864277,1.9024095774562757e-09,-8.023937874647786e-09,1.0,-3.138860723913346e-05,1.1714481288592817e-07,5.660097962028353e-06,2.1378489465408808,-5.675008547513212e-06,1.526889940768176e-05,-3.7590089322864766,0.0001011814863878,0.006897841564388,2.6808592393871746e-18,1.978058830895312e-14,627.0,10.45
ThTrTau_100nM,Rep1,37680,628.0,10.466666666666669,348.3962676525116,22.27249468314051,824.9072104866856,628.0,628.0,0.0014099932571479,0.0014102264646606,3.8183895061141245e-09,3.510184525608653e-09,1.0,-3.2625368821226984e-05,1.1188789536217566e-07,7.614626194529644e-07,1.681968186180328,1.8951073981360025e-05,9.597939455831031e-06,-2.556887721719293,0.0001031617285905,0.0069045548381097,2.352658999202647e-18,1.9782940967952323e-14,628.0,10.466666666666669
ThTrTau_100nM,Rep1,37740,629.0,10.483333333333333,348.69530153274536,22.303423703561997,826.0527297615554,629.0,629.0,0.0013741661668649,0.0013972453803782,-6.473852165380022e-09,8.989362796708574e-09,1.0,-5.168664902340809e-05,1.3302003766367984e-07,-2.0096318958640097e-05,2.0850300227113525,7.793308433396133e-06,2.83543494095785e-05,-14.08840737030675,0.0001051936840119,0.0069125360403695,3.1980466814292066e-18,1.9786139014633756e-14,629.0,10.483333333333333
ThTrTau_100nM,Rep1,37800,630.0,10.5,349.3222699165344,22.368270930674445,828.4544789138683,630.0,630.0,0.001405188869847,0.001412868406682,1.2525987518327525e-08,2.4975122005225948e-08,1.0,-1.0076319266636364e-05,1.4712058969570225e-07,2.2285909925918072e-05,1.2910267287160495,1.797519461805724e-05,3.2475312437168323e-06,11.50532027296078,0.0001072803770618,0.0069213632757512,3.7612857368451464e-18,1.97899003003706e-14,630.0,10.5
ThTrTau_100nM,Rep1,37860,631.0,10.516666666666667,349.77801060676575,22.415408108254613,830.2003003057265,631.0,631.0,0.0014081464648971,0.0013530462473179,1.0879036549257683e-08,4.561711366548608e-09,1.0,-4.054737919436756e-05,1.3798422773194134e-07,1.2276947357233777e-05,1.82531625966345,3.751081492756056e-05,-1.0748626092670809e-05,-9.720759296797109,0.0001094243903977,0.0069296423294152,3.180245293097396e-18,1.979308054566369e-14,631.0,10.516666666666667
ThTrTau_100nM,Rep1,37920,632.0,10.533333333333331,350.117311000824,22.450501886955006,831.5000698872224,632.0,632.0,0.0013705479404217,0.0013737442885679,1.1532929103881764e-08,9.773894093506149e-09,1.0,-6.199329008060988e-05,1.2993371421295173e-07,1.442703467439756e-06,3.1614535404320985,-1.1463399150325471e-05,-1.2420849812456791e-06,-3.818650110949885,0.0001116296583788,0.0069374383522679,2.7096581922295722e-18,1.9795790203855923e-14,632.0,10.533333333333331
ThTrTau_100nM,Rep1,37980,633.0,10.55,350.6190495491028,22.50239661471572,833.4220968413231,633.0,633.0,0.0013903009637254,0.0013853514611497,8.327353761185383e-09,-5.3082099241372066e-09,1.0,-4.437635982513017e-05,1.156910101013444e-07,-1.1025088948001947e-05,1.6981072698625306,2.3117529739701943e-05,-3.427817201002457e-07,4.063429942404549,0.0001138983903699,0.006944379812874,2.0634504678702297e-18,1.9797853654323792e-14,633.0,10.55
ThTrTau_100nM,Rep1,38040,634.0,10.566666666666666,351.0421817302704,22.546161100071323,835.0430037063453,634.0,634.0,0.0013679794467203,0.0013900684875865,6.017877253793311e-09,3.313193673042432e-09,1.0,-2.914626332592619e-05,1.191659799843288e-07,2.4202781385225368e-06,2.4796479509416662,1.745730276078928e-05,-2.0970571719273782e-06,-13.417677493141433,0.0001162329888763,0.0069515297716731,2.102208375782222e-18,1.979995586269957e-14,634.0,10.566666666666666
ThTrTau_100nM,Rep1,38100,635.0,10.583333333333334,351.24036288261414,22.566658940995573,835.8021829998361,635.0,635.0,0.0014114427633668,0.0014132082198857,3.5217175263742524e-09,9.241156524541426e-09,1.0,-4.844066000438902e-05,1.2574822107751273e-07,1.1195013685573988e-05,1.1803484611933177,1.3778751588029832e-05,-1.1772717333016709e-05,7.905227948909667,0.0001186357243856,0.0069590746649377,2.246998190867467e-18,1.980220286089044e-14,635.0,10.583333333333334
ThTrTau_100nM,Rep1,38160,636.0,10.6,351.69608092308044,22.613793775914623,837.5479176264676,636.0,636.0,0.0013928592197641,0.0013816380022083,-7.802072004677884e-09,1.2587655113047809e-08,1.0,-3.330385950017101e-05,1.3220287374113948e-07,3.706906847193853e-06,3.161193505887707,1.9264437098757925e-05,2.3911796631757687e-05,-15.700023687411468,0.0001211062267987,0.0069670068373622,2.383300698018569e-18,1.9804586161588456e-14,636.0,10.6
ThTrTau_100nM,Rep1,38220,637.0,10.616666666666667,352.0382125377655,22.64918038725497,838.8585328612953,637.0,637.0,0.0013818417367761,0.001385779672625,-7.380707059217703e-09,8.395608849328981e-09,1.0,-4.167282696883095e-05,1.204577730270145e-07,-1.2736129181046683e-05,1.8936525785626537,3.830896948202334e-05,-1.1155950687700982e-05,7.704157469938083,0.0001236436031532,0.0069742343037438,1.898262858012385e-18,1.9806484424446476e-14,637.0,10.616666666666667
ThTrTau_100nM,Rep1,38280,638.0,10.633333333333333,352.75202465057373,22.72300984563236,841.592957245643,638.0,638.0,0.001405658124123,0.0013902471661864,-7.3265435681652305e-09,-1.410762619979345e-09,1.0,-4.586463999004711e-05,1.2493985924961738e-07,4.763153926579709e-06,1.45330625407971,-2.35414628447186e-05,-4.1817726925155805e-06,0.839375916405577,0.0001262454215739,0.0069817306952988,1.9588480407114847e-18,1.980844327248718e-14,638.0,10.633333333333333
ThTrTau_100nM,Rep1,38340,639.0,10.65,353.13284134864807,22.76239764818629,843.0517647476405,639.0,639.0,0.0013633561579078,0.0013898630091727,-4.81472402763479e-09,1.564281786109167e-08,1.0,-5.711914379000666e-05,1.294974762597825e-07,8.879106524107498e-06,1.11988658104875,1.5997138964917874e-05,-2.1953651738157503e-05,-2.0254893619959966,0.0001289069219158,0.0069895005438744,2.018366960364187e-18,1.9810461639447547e-14,639.0,10.65
ThTrTau_100nM,Rep1,38400,640.0,10.666666666666666,353.4872577190399,22.79905486959876,844.4094396147686,640.0,640.0,0.0013842977083657,0.0013838450021827,-2.6654453444265787e-08,6.740534923956177e-09,1.0,-4.683636067214932e-05,1.3287342912488322e-07,-1.5947949891521263e-05,2.0054466216940026,2.6838024857667072e-05,-8.512814390504284e-06,12.108677014445258,0.0001316226829577,0.0069974729496219,2.038190644782709e-18,1.981249983009233e-14,640.0,10.666666666666666
ThTrTau_100nM,Rep1,38460,641.0,10.683333333333334,354.0451536178589,22.856757942020334,846.5465904451976,641.0,641.0,0.0013417808171878,0.0014542107672725,2.915125447153434e-09,1.729674895547234e-08,1.0,-5.681308396033863e-05,1.2589819193999522e-07,-7.048158232117724e-06,2.546900568967841,3.3991264928040904e-05,-1.0254424496848522e-05,9.514922820593368,0.0001343817083898,0.0070050268411383,1.755450816131999e-18,1.9814255280908465e-14,641.0,10.683333333333334
ThTrTau_100nM,Rep1,38520,642.0,10.7,354.59731674194336,22.913868074582734,848.6617805401013,642.0,642.0,0.0013470358226852,0.0014008530559777,-1.6237345183444568e-08,-2.931619292984665e-09,1.0,-3.863401407379565e-05,1.4636419827942045e-07,-9.31308370149456e-06,0.9641455243772672,3.16132410117763e-05,1.193535677939988e-05,-15.247869008138816,0.0001371796527564,0.007013808693035,2.2767760467447266e-18,1.9816532056955212e-14,642.0,10.7
ThTrTau_100nM,Rep1,38580,643.0,10.716666666666669,355.3520152568817,22.99192640617494,851.552829858331,643.0,643.0,0.0013884069258244,0.0013624161486509,1.6121666622663666e-09,-6.44692896466575e-10,1.0,-2.839255454023329e-05,1.5176042736270352e-07,9.71603288586367e-06,1.788611921089915,2.892596639249428e-05,-5.444278750765493e-06,5.566379867019591,0.00014000429051,0.0070229143186768,2.3499811964461627e-18,1.9818882038151652e-14,643.0,10.716666666666669
ThTrTau_100nM,Rep1,38640,644.0,10.733333333333333,355.6519341468811,23.022946962997224,852.7017393702675,644.0,644.0,0.0013860643354023,0.0013795909991287,4.951024107666469e-10,2.501264180089591e-09,1.0,-8.322306784358234e-05,1.4749379865883664e-07,-2.515940612995489e-05,1.799969504084726,1.4453744056479e-05,1.3583780192661083e-06,-1.541099241490931,0.0001428454504253,0.0070317639465963,2.132282250619277e-18,1.9821014320402276e-14,644.0,10.733333333333333
ThTrTau_100nM,Rep1,38700,645.0,10.75,356.1375095844269,23.073169943123368,854.5618497453099,645.0,645.0,0.0013520790494781,0.0013854846241871,-5.156677936695175e-10,1.0958736357976064e-08,1.0,-5.7501833305565526e-05,1.4741681743496682e-07,-1.3778071123526564e-05,1.080134273517119,-2.512353710129872e-06,1.503085415300614e-05,-12.197654133687722,0.0001456919979921,0.0070406089556424,2.0476355426221106e-18,1.982306195594489e-14,645.0,10.75
ThTrTau_100nM,Rep1,38760,646.0,10.766666666666667,356.699170589447,23.1312624398018,856.713423696363,646.0,646.0,0.0013760666659452,0.0014310654099474,4.884094994675473e-09,3.2440614318034022e-09,1.0,-1.910182865352907e-05,1.3877289411147216e-07,5.738871706559624e-07,1.2028204142660552,8.055066362325803e-06,2.6615688726574536e-06,-3.975795504085196,0.000148533413757,0.0070489353292891,1.7457858201234425e-18,1.9824807741765013e-14,646.0,10.766666666666667
ThTrTau_100nM,Rep1,38820,647.0,10.783333333333331,357.2177700996399,23.18490109381916,858.7000405118206,647.0,647.0,0.0013588148598134,0.0014090803574941,-2.1378537517421912e-09,1.1009275311292112e-08,1.0,-1.4273224970226598e-05,1.317192576823889e-07,1.0733573675168298e-05,1.680001996657981,2.456357019662716e-05,-4.253374145283399e-05,8.79346868391738,0.0001513598219461,0.0070568384847501,1.5146326987739884e-18,1.9826322374463792e-14,647.0,10.783333333333331
ThTrTau_100nM,Rep1,38880,648.0,10.8,357.7761468887329,23.242653904635244,860.839033505009,648.0,648.0,0.0013554254291652,0.0014334039108949,3.5698667244751204e-09,8.671262565811081e-09,1.0,-3.643506202451315e-05,1.268234075874668e-07,-5.072129364876236e-06,1.8281569010252363,2.722518327853102e-05,-6.608453204815249e-06,7.391923060063012,0.0001541619662221,0.0070644478892053,1.353550145897874e-18,1.9827675924609688e-14,648.0,10.8
ThTrTau_100nM,Rep1,38940,649.0,10.816666666666666,358.40370774269104,23.307562410830663,863.2430522529877,649.0,649.0,0.0013505918288759,0.0014197499626162,1.915795661037075e-09,1.6092854088585932e-08,1.0,-5.106731226119823e-05,1.1471228726778229e-07,-2.0254638245881337e-05,2.2616789477389423,1.4616529456030097e-05,-2.881875584562675e-05,15.226774320584358,0.0001569327745333,0.0070713306264414,1.0686182041976226e-18,1.9828744542813884e-14,649.0,10.816666666666666
ThTrTau_100nM,Rep1,39000,650.0,10.833333333333334,358.92075085639954,23.36104008703972,865.223706927397,650.0,650.0,0.0013638421476269,0.0014469078575197,3.539949008812116e-09,1.4971626415597192e-08,1.0,-9.103574802823654e-06,1.2385755490967013e-07,2.504542064992821e-05,2.9210977217116185,-2.200387043285477e-05,1.0654457666105809e-05,5.985981293279357,0.0001596657663851,0.007078762079736,1.2035146478774398e-18,1.982994805746176e-14,650.0,10.833333333333334
ThTrTau_100nM,Rep1,39060,651.0,10.85,359.3353657722473,23.40392363317597,866.8119864139248,651.0,651.0,0.0013626153738277,0.001433651297744,-1.717132792355492e-09,-4.269313198709349e-10,1.0,-8.923339466424784e-06,1.329278220051385e-07,-7.578808430403232e-06,2.005352414246781,2.6470533948928108e-05,3.145109592481438e-05,-0.1388405907992144,0.0001623562993255,0.0070867377490563,1.3406749237696771e-18,1.983128873238553e-14,651.0,10.85
ThTrTau_100nM,Rep1,39120,652.0,10.866666666666667,359.8617191314697,23.45836426640315,868.8283061630797,652.0,652.0,0.0013738265927736,0.0014176278561334,5.259670450369222e-09,-2.30934949292822e-10,1.0,-3.498642576543939e-05,1.5261688076135401e-07,-1.0769165818740855e-05,3.63615210752978,5.20142381279325e-05,2.320855898497952e-05,-0.1910474164481474,0.0001650028802424,0.0070958947619019,1.7110082017774461e-18,1.9832999740587312e-14,652.0,10.866666666666667
ThTrTau_100nM,Rep1,39180,653.0,10.883333333333333,360.356360912323,23.5095249767861,870.7231472883741,653.0,653.0,0.0013822078563607,0.0013895103820637,-1.409189656585881e-09,1.7004370486994278e-08,1.0,-1.970211064896531e-05,1.4975271360716266e-07,8.458330474966915e-06,2.834313161248666,3.566587692900427e-05,-3.825965725758057e-06,19.722620114794328,0.0001676045680048,0.0071048799247184,1.5966425366640324e-18,1.9834596383123973e-14,653.0,10.883333333333333
ThTrTau_100nM,Rep1,39240,654.0,10.9,360.9132692813873,23.56712590918286,872.8565151549208,654.0,654.0,0.0014043273855502,0.0013718289635039,-1.5150057681703106e-08,5.062105843488979e-09,1.0,1.5552976191694569e-06,1.491440329865458e-07,-1.5285341646679914e-05,0.974082276374477,7.869279039351452e-07,-4.267211478265115e-05,-2.2298996288247324,0.0001701606112965,0.0071138285666976,1.5364685911413742e-18,1.983613285171512e-14,654.0,10.9
ThTrTau_100nM,Rep1,39300,655.0,10.916666666666666,361.3199753761292,23.60919144737532,874.4144980509377,655.0,655.0,0.0013838416658148,0.0014192613292777,2.4716686108998404e-09,2.1737240240538423e-10,1.0,-4.721819450748939e-05,1.5096556012463316e-07,7.250490612946291e-06,1.960148096581216,3.813894731261006e-05,-1.8341831638182323e-05,-1.258819783296972,0.0001726722585444,0.007122886500305,1.5287646148190482e-18,1.983766161632993e-14,655.0,10.916666666666666
ThTrTau_100nM,Rep1,39360,656.0,10.933333333333334,361.6848204135895,23.64692730394604,875.8121223683717,656.0,656.0,0.0013750265606384,0.0014086981170547,-9.016330000509621e-09,1.8176774834556147e-08,1.0,-6.734964538395568e-05,1.4665387468693496e-07,-2.5633164456822533e-05,1.0822041274601488,2.253411768743485e-05,-2.457786793696174e-05,5.149716078638468,0.0001751372342525,0.0071316857327863,1.4023619030104817e-18,1.9839063978232944e-14,656.0,10.933333333333334
ThTrTau_100nM,Rep1,39420,657.0,10.95,362.1118366718292,23.691093518694277,877.4479080997879,657.0,657.0,0.0013786649457293,0.0013878604358035,-1.0692022285446849e-08,3.5626354109697593e-09,1.0,-4.1552831736945794e-05,1.4239484770853088e-07,-1.0274889059238674e-05,0.6523465894198895,3.4688273067953595e-05,-2.838605959406851e-05,8.88769560905967,0.000177560068196,0.0071402294236488,1.2862575597221273e-18,1.9840350235792665e-14,657.0,10.95
ThTrTau_100nM,Rep1,39480,658.0,10.966666666666669,362.3617660999298,23.71694367446796,878.405321276591,658.0,658.0,0.0013819546829625,0.0013890015763476,-1.5871402037920516e-09,9.14762040078041e-09,1.0,-2.397624476058343e-05,1.5365553069678706e-07,-2.371812243278847e-06,2.030783617214744,3.902770996274979e-05,-2.191139188401282e-05,-0.1394581292111653,0.0001799406125028,0.0071494487554906,1.4583709359210236e-18,1.9841808606728583e-14,658.0,10.966666666666669
ThTrTau_100nM,Rep1,39540,659.0,10.983333333333333,362.9857594966888,23.781483199207244,880.7956740447128,659.0,659.0,0.0013811869069741,0.0014296503180794,5.304122640914715e-09,2.6882219326322205e-08,1.0,-1.771003747393234e-05,1.616092629928657e-07,-1.0895374714114031e-05,1.805824140734649,3.826710513927719e-05,-7.291932893557564e-06,15.06878350515944,0.0001822811375191,0.0071591453112702,1.5720958991392573e-18,1.9843380702627725e-14,659.0,10.983333333333333
