condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
AcSu-3,Rep1,4620,77.0,1.2833333333333334,160.50390729022178,2.3093679415248003,85.53214598240004,154.0,154.0,0.0014424003572737,0.001406561411401,6.174952683974873e-07,1.803178824409812e-06,1.0,-0.0002293046918063,2.287089938310589e-06,-0.0009135945205213,13.916936754052696,-0.00019239189935,-3.239837215664595e-05,67.04003754261302,0.0002562950471304,0.1626160810899214,1.5926342645914958e-16,8.273583631310825e-11,77.0,1.2833333333333334
AcSu-3,Rep1,4650,77.5,1.2916666666666667,160.86410896992345,2.335614037271042,86.50422360263121,155.0,155.0,0.0014419660735791,0.0014059009452871,-1.7130876130757118e-07,2.348255317064667e-07,1.0,-0.0001312329977354,1.3489195808079714e-06,-0.0011047982943714,12.585745204418735,2.554716915434748e-05,2.51215234450936e-07,14.42909063389789,0.0002546400177018,0.1626565486773457,5.612402402373951e-17,8.273589243713228e-11,77.5,1.2916666666666667
AcSu-3,Rep1,4680,78.0,1.3,161.04256737896597,2.3486174094216965,86.98582997858136,156.0,156.0,0.0014418033525819,0.0014051376210179,-6.711343074936652e-07,-2.2252392777942263e-06,1.0,-0.0001145804795901,2.631906928882855e-06,-0.0007688385073859,13.3669654780149,-0.0004685010375216,0.0001276615508275,-96.70229255859832,0.0002530756315738,0.1627355058852122,2.163069092395815e-16,8.273610874404152e-11,78.0,1.3
AcSu-3,Rep1,4710,78.5,1.3083333333333331,161.63606214446975,2.391862406094688,88.5874965220255,157.0,157.0,0.0014419660735791,0.0014059009452871,-5.868206767011687e-07,-1.46135694037696e-06,1.0,-2.6476713211085705e-05,2.0644914649114268e-06,-0.0006846678944237,18.32587789353846,0.0003086410309994,-0.0002592378234684,-89.52195265899167,0.0002516307116683,0.1627974406291595,1.3462598298471823e-16,8.273624337002451e-11,78.5,1.3083333333333331
AcSu-3,Rep1,4740,79.0,1.3166666666666669,162.13697707174077,2.428361572763662,89.93931750976532,158.0,158.0,0.0014426381512663,0.0014062556763297,8.814605231688343e-07,3.734336910213453e-06,1.0,-0.0002277891243566,4.066435559771296e-06,-0.0012354270264058,21.579644890583385,-0.0003637004549284,7.256357843191565e-05,76.47026646903224,0.0002503308078324,0.1629194336959527,5.277511434210766e-16,8.273677112116793e-11,79.0,1.3166666666666669
AcSu-3,Rep1,4770,79.5,1.325,162.27628611182112,2.438512326106328,90.31527133727144,159.0,159.0,0.0014418033525819,0.0014051376210179,8.878918717160062e-07,-4.225902520902381e-07,1.0,4.748332341146507e-05,1.641122669434308e-06,-0.0008823388788679,19.06989321101676,-3.3448944093171935e-05,7.358691713549341e-05,-18.100278057944443,0.0002491964162913,0.1629686673760357,8.674181397276494e-17,8.273685786298189e-11,79.5,1.325
AcSu-3,Rep1,4800,80.0,1.3333333333333333,162.81701508052535,2.4779125429435487,91.7745386275389,160.0,160.0,0.0014424725658769,0.0014047161422248,1.5001466856717262e-06,5.540775607969545e-07,1.0,-0.0001232853359282,2.061222933362712e-06,-0.0010182653818606,17.511233797293535,-4.219381323115791e-05,-0.0001744472983536,17.33805324362279,0.000248245187339,0.1630305040640366,1.3788539002148778e-16,8.273699574837192e-11,80.0,1.3333333333333333
AcSu-3,Rep1,4830,80.5,1.3416666666666666,163.15871715539433,2.502810664965433,92.69669129501608,161.0,161.0,0.0014432141096271,0.0014047659964331,-1.0497000086261531e-06,-1.3863236029120652e-06,1.0,-0.0002201008407259,2.099410328504251e-06,-0.0007275374037818,20.1988019087197,-6.226210653510486e-05,-4.884645861827837e-05,-95.02006967881944,0.0002474925411357,0.1630934863738917,1.4391313203091452e-16,8.273713966150395e-11,80.5,1.3416666666666666
AcSu-3,Rep1,4860,81.0,1.35,163.673140494542,2.540294122079106,94.08496748441138,162.0,162.0,0.0014429416694842,0.0014041530061652,-1.3220315012949814e-06,1.317362353336225e-06,1.0,-2.898906390540029e-05,2.251996811119372e-06,-0.0008454424972698,18.940204882106897,0.0001471753947973,4.907402736778565e-05,96.0497063029974,0.0002469488561933,0.1631610462782253,1.6632268991511462e-16,8.273730598419386e-11,81.0,1.35
AcSu-3,Rep1,4890,81.5,1.3583333333333334,164.11206388555868,2.57227627539785,95.26949168140186,163.0,163.0,0.0014429416694842,0.0014041530061652,2.227787811212182e-06,-6.395069167894405e-07,1.0,-0.0001206734768368,2.650003276199173e-06,-0.0012849924227325,16.075943505517092,-0.0002713523857973,1.4482396799931708e-05,-16.684060368238335,0.0002466257283902,0.1632405463765113,2.309117621654629e-16,8.273753689595602e-11,81.5,1.3583333333333334
AcSu-3,Rep1,4920,82.0,1.3666666666666667,164.37005252142404,2.591074617604284,95.96572657793644,164.0,164.0,0.0014419660735791,0.0014059009452871,-4.532287133554032e-06,-1.2596319996386335e-06,1.0,-0.0001507311013628,4.911838593062408e-06,-0.0004689515361415,18.460603166701613,0.0001199735111932,6.048185585624087e-05,-100.87763676816378,0.0002465239371887,0.1633879015343032,7.939624799182784e-16,8.273833085843594e-11,82.0,1.3666666666666667
AcSu-3,Rep1,4950,82.5,1.375,164.64188858955754,2.610881952976574,96.699331591725,165.0,165.0,0.0014424572421872,0.0014047477209608,3.65272640852269e-06,1.1047531867100296e-06,1.0,-0.0001290516882492,4.023631016099192e-06,-0.0012537358423732,21.47434117125901,-0.000112476690846,-0.0001422445373874,16.25623051258707,0.0002466541381278,0.1635086104647861,5.32217901291105e-16,8.273886307633723e-11,82.5,1.375
AcSu-3,Rep1,4980,83.0,1.3833333333333333,165.29344086446991,2.658357310129806,98.4576781529558,166.0,166.0,0.0014412798990494,0.0014038642373432,-2.428527234471182e-06,-3.224385272571592e-07,1.0,-0.0001711419388364,2.73227369923153e-06,-0.0006132313296527,24.140366180942163,0.0001761783035541,-2.29051760345632e-05,-28.154210369299687,0.0002470171118999,0.1635905786757631,2.446945629672752e-16,8.27391077709002e-11,83.0,1.3833333333333333
AcSu-3,Rep1,5010,83.5,1.3916666666666666,165.64830912242914,2.68421478609553,99.4153624479826,167.0,167.0,0.0014418033525819,0.0014051376210179,3.508902719935819e-06,-2.0165398816443575e-07,1.0,-0.0001049980953767,3.73635060521856e-06,-0.0009512446113549,20.42256882506332,-0.0002589977253097,1.4234168551526892e-05,-3.7393013282518255,0.0002476060983355,0.1637026691939196,4.55410003604162e-16,8.273956318090381e-11,83.5,1.3916666666666666
AcSu-3,Rep1,5040,84.0,1.4,165.83065236292936,2.6975012264941745,99.9074528331176,168.0,168.0,0.0014419660735791,0.0014059009452871,-5.731847309063468e-07,-2.475451753677581e-07,1.0,-0.0001265246889109,1.4591364590839267e-06,-0.0008715942859085,15.920309226390014,-0.0001181725334224,-1.930808692809553e-05,-18.2401783650688,0.0002484154458232,0.1637464432876922,6.900246775162078e-17,8.273963218337154e-11,84.0,1.4
AcSu-3,Rep1,5070,84.5,1.4083333333333334,166.23813936625646,2.727192767392956,101.0071395330724,169.0,169.0,0.0014418033525819,0.0014051376210179,-7.608502557794378e-08,1.9830531671142026e-07,1.0,2.4519096556660352e-05,1.3670454468824397e-06,-0.0009017214846315,19.145107642276844,-4.653151265642408e-06,-3.0614098347387465e-06,12.869926387501264,0.0002494406547161,0.1637874546510986,6.007052473512271e-17,8.273969225389627e-11,84.5,1.4083333333333334
AcSu-3,Rep1,5100,85.0,1.4166666666666667,166.60114037048405,2.753642835923533,101.98677170087166,170.0,170.0,0.0014424725658769,0.0014035234754333,2.7326086373742025e-08,-2.5143945968215854e-07,1.0,-0.0003408902405655,1.3583081032174315e-06,-0.0009064949567998,20.48795511930908,-0.0001771184882869,-4.357845390407322e-05,-15.36606253829783,0.0002506655464793,0.1638282038941952,5.872692868800054e-17,8.273975098082497e-11,85.0,1.4166666666666667
AcSu-3,Rep1,5130,85.5,1.425,167.32067372014455,2.806071634155246,103.92857904278696,171.0,171.0,0.0014429416694842,0.0014041530061652,9.001183344736296e-07,1.0046581266075937e-06,1.0,-9.724527162632008e-05,1.8049170763783656e-06,-0.0009682853157638,17.949305645699813,-0.0001139219266673,-5.1268558214369074e-05,45.50794727319174,0.0002520765014601,0.1638823514064865,1.0253680430567047e-16,8.273985351762926e-11,85.5,1.425
AcSu-3,Rep1,5160,86.0,1.4333333333333331,167.38167920970818,2.810516799212386,104.09321478564397,172.0,172.0,0.0014425484368637,0.0014042911546293,-2.233842870093659e-06,-1.6075423310404056e-06,1.0,3.881643214985049e-05,3.026275116479776e-06,-0.0006287212527201,17.50156327527878,0.0001180442241806,0.0001506822480897,-114.84409070454822,0.0002536500555274,0.1639731396599809,2.846930636356401e-16,8.274013821069291e-11,86.0,1.4333333333333331
AcSu-3,Rep1,5190,86.5,1.4416666666666669,167.75922333315864,2.838026552139463,105.11209452368388,173.0,173.0,0.0014425484368637,0.0014042911546293,-2.468882130736952e-07,-1.4594821734452054e-06,1.0,-0.000136188380997,1.8942300647911449e-06,-0.0008136056987853,11.781902460952708,-0.0001921727725135,-6.483704832912303e-06,-82.86135723170307,0.0002553641281301,0.1640299665619247,1.1004635584955764e-16,8.274024825704876e-11,86.5,1.4416666666666669
AcSu-3,Rep1,5220,87.0,1.45,168.32748888558544,2.8794332221767496,106.64567489543516,174.0,174.0,0.0014417641966086,0.0014032682326203,-1.98478197608183e-06,2.777778686870329e-06,1.0,-0.0001927089577976,3.6260492115123833e-06,-0.0007798006738934,18.50311940489857,-0.0001030964268885,0.0001258030790159,119.63686054058682,0.0002571908209531,0.16413874803827,3.975451449983916e-16,8.274064580219376e-11,87.0,1.45
AcSu-3,Rep1,5250,87.5,1.4583333333333333,168.7344326007142,2.9090851763804237,107.7438954214972,175.0,175.0,0.0014423401300463,0.0014047052157273,-1.0188231274874967e-06,4.077779260210255e-07,1.0,-7.892997518555862e-05,1.6600851674520895e-06,-0.0007000204411117,17.449124886821767,-6.28363664991641e-05,1.90392687844317e-05,36.387094926237054,0.0002590958840486,0.1641885505932936,8.210501907548326e-17,8.274072790721282e-11,87.5,1.4583333333333333
AcSu-3,Rep1,5280,88.0,1.4666666666666666,169.3640442672935,2.954961831085856,109.44303078095766,176.0,176.0,0.0014430840678349,0.0014046527485666,-2.6272661014998333e-06,-2.589763614236763e-06,1.0,-0.0004027883456877,3.89329926181217e-06,-0.0006555480127536,15.751060262711349,-3.845562869187032e-05,4.852886006338864e-05,-129.4804575226309,0.0002610543767321,0.1643053495711479,4.448397754809527e-16,8.274117274698832e-11,88.0,1.4666666666666666
AcSu-3,Rep1,5310,88.5,1.475,169.46490925055105,2.962311358190262,109.7152354885282,177.0,177.0,0.0014417641966086,0.0014032682326203,-3.3075942231944e-06,1.7321055791104835e-06,1.0,0.0001242420574239,3.9282925948147485e-06,-0.0004908260655596,19.20019132383945,6.036276201740514e-05,0.0001190803092689,125.48469696962664,0.0002630276554339,0.1644231983489924,4.461026721802908e-16,8.274161884966048e-11,88.5,1.475
AcSu-3,Rep1,5340,89.0,1.4833333333333334,169.8928668826273,2.993494491473011,110.87016635085229,178.0,178.0,0.0014412798990494,0.0014038642373432,-1.1902518673834468e-06,-4.9232567586043044e-08,1.0,-0.0001819389521436,1.7266861754472076e-06,-0.0008167925428713,19.32652318110883,-7.0809065515169e-05,-4.282897257379355e-05,-1.3906965322768026,0.0002649834151823,0.1644749989342558,8.492184738597766e-17,8.274170377150788e-11,89.0,1.4833333333333334
AcSu-3,Rep1,5370,89.5,1.4916666666666667,170.41053390899066,3.03121429985885,112.26719629106856,179.0,179.0,0.001442598042697,0.0014040541086151,-6.560199675473396e-06,-4.917166649893239e-06,1.0,-0.0003005380686614,8.391865050909034e-06,-0.0001421205111403,18.667364437340183,0.0001781117556368,0.0002692932795995,-139.44288547731463,0.00026689157828,0.1647267548857831,1.9773212723355435e-15,8.274368109278021e-11,89.5,1.4916666666666667
AcSu-3,Rep1,5400,90.0,1.5,171.11217510991426,3.0823393866552253,114.16071802426768,180.0,180.0,0.0014412259434149,0.0014047418961775,-9.093778416685304e-07,5.369120566736664e-06,1.0,0.0001431854321498,5.689018099034354e-06,-0.0009136198039153,20.29917099143223,-0.0001350644845408,3.4867817408669536e-05,98.06530048762647,0.0002687226913834,0.1648974254287541,8.963878173777845e-16,8.274457748059759e-11,90.0,1.5
AcSu-3,Rep1,5430,90.5,1.5083333333333333,171.53433838085144,3.113100313807869,115.30001162251364,181.0,181.0,0.0014416366455448,0.0014034071140549,3.39156937794147e-07,-2.390009282037764e-06,1.0,-5.563849875440954e-05,2.7111180699803872e-06,-0.0007475533638028,17.807443452053718,-0.0002366086395903,-3.570235880673948e-05,-78.33428427163405,0.000270453774537,0.1649787589708535,2.0097441121836176e-16,8.274477845500879e-11,90.5,1.5083333333333333
AcSu-3,Rep1,5460,91.0,1.5166666666666666,171.63549158491497,3.1204708421215885,115.57299415265146,182.0,182.0,0.0014417517821145,0.0014041061697761,8.618837120993141e-07,-8.39729262198182e-07,1.0,9.270350266500502e-05,1.6617956815387094e-06,-0.0006544739035185,19.353768018530552,6.865094394906471e-06,-4.837697105739086e-05,-35.106920439840714,0.0002720583950763,0.1650286128412997,7.462098617121555e-17,8.274485307599498e-11,91.0,1.5166666666666666
AcSu-3,Rep1,5490,91.5,1.525,172.3141510533695,3.1699213649589675,117.40449499848027,183.0,183.0,0.0014410958876795,0.0014039725996482,-2.328508001466012e-06,-3.9537321030555865e-08,1.0,-0.0002512107046382,2.6034656659245564e-06,-0.0005615936172513,15.158938346371874,0.0001202657860418,3.693902604100005e-05,3.753661126215624,0.0002735219612924,0.1651067168112774,1.8119628995422508e-16,8.274503427228493e-11,91.5,1.525
AcSu-3,Rep1,5520,92.0,1.5333333333333334,172.82882571678215,3.2074231348154543,118.7934494376094,184.0,184.0,0.0014410958876795,0.0014039725996482,-1.3134650938473266e-06,-2.0441224006099056e-06,1.0,-1.8861323562612343e-05,2.654187880436313e-06,-0.0008199746842824,18.119795819003752,-0.0002458175408026,-0.0001177002973307,-113.24850420453498,0.0002748324690734,0.1651863424476905,1.8653367221626732e-16,8.274522080595714e-11,92.0,1.5333333333333334
AcSu-3,Rep1,5550,92.5,1.5416666666666667,173.1934063207518,3.233988300882793,119.7773444771405,185.0,185.0,0.0014412804730871,0.0014035771937437,3.3172456447651098e-06,1.8866713164859388e-07,1.0,-0.0001109050558502,3.5170942377847785e-06,-0.0008001440492427,21.075113741681847,-7.363039814736119e-05,-1.4669493176837528e-05,3.122048323658715,0.0002759810254171,0.1652918552748241,3.24817603546083e-16,8.274554562356069e-11,92.5,1.5416666666666667
AcSu-3,Rep1,5580,93.0,1.55,173.5648347088435,3.261052430746932,120.7797196572938,186.0,186.0,0.0014417662825451,0.0014041762833613,-4.9000600383392e-06,5.778684328969975e-07,1.0,4.411014270926246e-06,5.1443229951372665e-06,-0.0002911633488623,20.926221988710363,6.188861215643705e-05,0.0001787254504399,55.16921925798376,0.0002769614116602,0.1654461849646782,6.899981476142862e-16,8.274623562170829e-11,93.0,1.55
AcSu-3,Rep1,5610,93.5,1.5583333333333331,173.94716950057057,3.2889112557227014,121.81152798972973,187.0,187.0,0.0014416366455448,0.0014034071140549,6.2010028200507805e-06,-9.25541804924594e-07,1.0,-0.0001053740971511,6.465566722089695e-06,-0.0008791726186168,19.87890793033548,-0.0001368504366296,-0.0003168493916649,-8.41485897815053,0.000277777800534,0.1656401519663409,1.0835479172058462e-15,8.274731916962552e-11,93.5,1.5583333333333331
AcSu-3,Rep1,5640,94.0,1.5666666666666669,174.43275204348018,3.324293228190082,123.1219714144475,188.0,188.0,0.0014419715054621,0.0014046893406181,-2.5226675804594253e-06,1.3411487411988726e-06,1.0,-1.9973631615694147e-05,3.098205683189013e-06,-0.0004436197838809,20.99839309708564,-4.838819684518802e-05,0.0001942016315182,110.7366329290724,0.0002784389477422,0.1657330981368365,2.476227375193297e-16,8.274756679236303e-11,94.0,1.5666666666666669
AcSu-3,Rep1,5670,94.5,1.575,174.74081088972,3.3467399363247656,123.95333097499132,189.0,189.0,0.0014410958876795,0.0014039725996482,1.5306972031449457e-06,-5.421682803228586e-07,1.0,-3.645296510516252e-05,1.9809875540575124e-06,-0.000680293882041,14.83524079006875,4.641471294394255e-05,-0.0001050064077077,-18.493402187155525,0.0002789502399201,0.1657925277634583,1.0086488811756368e-16,8.274766765725113e-11,94.5,1.575
AcSu-3,Rep1,5700,95.0,1.5833333333333333,175.03229516805038,3.367978938552405,124.73996068712614,190.0,190.0,0.0014410958876795,0.0014039725996482,9.278968790232896e-07,-6.063650565297444e-07,1.0,-4.752982401888127e-05,1.5921377573018311e-06,-0.0006595301611853,18.78606230362,-3.199274730009992e-05,-9.962646640880008e-05,-26.595735208417874,0.0002793215442862,0.1658402918961773,6.498040444864014e-17,8.274773263765559e-11,95.0,1.5833333333333333
AcSu-3,Rep1,5730,95.5,1.5916666666666666,175.80079076238948,3.4239753707908465,126.8139026218832,191.0,191.0,0.0014410958876795,0.0014039725996482,-4.674556386673875e-06,-2.520287115119172e-06,1.0,-0.0002325971534742,5.4950997868342495e-06,-0.000265057916787,17.838045672344375,-0.0001336814010185,5.790197205690628e-05,-138.80782944124937,0.0002795651573504,0.1660051448897823,7.727074063881947e-16,8.274850534506198e-11,95.5,1.5916666666666666
AcSu-3,Rep1,5760,96.0,1.6,176.07713355585335,3.444111088708774,127.55966995217682,192.0,192.0,0.0014417881011309,0.0014036478247656,3.4556659527231327e-06,1.4731154262324923e-06,1.0,0.0001812489890007,3.962707393250407e-06,-0.0007869850073793,17.75866688597186,-0.0001475652553368,-0.0001888487540514,22.489146633369057,0.0002796932961025,0.1661240261115799,4.0146703631098855e-16,8.274890681209828e-11,96.0,1.6
AcSu-3,Rep1,5790,96.5,1.6083333333333334,176.6076052861514,3.4827639118594247,128.9912559947935,193.0,193.0,0.0014416366455448,0.0014034071140549,2.595407988510962e-07,1.1358275559489614e-06,1.0,-0.0001844245193279,1.6181470520933104e-06,-0.0005666770346638,18.66585727127108,3.786515254641349e-05,1.4931750952049473e-05,62.23445628007035,0.0002797156288512,0.1661725705231427,6.693179970121093e-17,8.274897374389801e-11,96.5,1.6083333333333334
AcSu-3,Rep1,5820,97.0,1.6166666666666667,176.66379176661707,3.486857939813896,129.14288665977392,194.0,194.0,0.0014410958876795,0.0014039725996482,-1.4833435675482787e-06,5.963540768405735e-07,1.0,-5.2374386705558095e-05,1.9504314457419378e-06,-0.0004573062995266,17.860160978426247,-0.0003118352826665,-3.561216271499856e-07,60.13178578533874,0.0002796450444918,0.1662310834665149,9.729199765287743e-17,8.274907103589563e-11,97.0,1.6166666666666667
AcSu-3,Rep1,5850,97.5,1.625,177.1406298293027,3.5216027457211423,130.42973132300529,195.0,195.0,0.0014410958876795,0.0014039725996482,1.964361369489805e-06,-3.68492168544875e-06,1.0,0.0001323543400034,4.355455222845063e-06,-0.0004669582848848,17.156764096851877,0.0001021750482173,-8.243855230954986e-05,-61.93709136470562,0.0002794889946173,0.1663617471232003,4.856995256083136e-16,8.274955673542125e-11,97.5,1.625
AcSu-3,Rep1,5880,98.0,1.6333333333333333,177.83035665586863,3.5718596916182106,132.29109968956334,196.0,196.0,0.0014410958876795,0.0014039725996482,-4.352604248936925e-07,1.8045182351722632e-06,1.0,-0.0002481255501675,2.179218592121894e-06,-0.000522472619359,14.627547114875629,-8.73384942413815e-06,8.385863150267496e-05,90.98077179679689,0.0002792571283747,0.1664271236809639,1.2179320270404786e-16,8.274967852862396e-11,98.0,1.6333333333333333
AcSu-3,Rep1,5910,98.5,1.6416666666666666,178.21279785935894,3.5997262702872144,133.3231951958228,197.0,197.0,0.0014410958876795,0.0014039725996482,-1.5460432647563531e-06,-8.187554198967936e-07,1.0,-0.0001882386445656,2.0481319121142936e-06,-0.0003945947254866,19.893828983121875,3.019750627105757e-05,-8.683638066140357e-05,-77.54497735828322,0.0002789513839411,0.1664885676383273,1.0781738734482923e-16,8.27497863460113e-11,98.5,1.6416666666666666
AcSu-3,Rep1,5940,99.0,1.65,178.56761959559253,3.6255803564473537,134.28075394249458,198.0,198.0,0.0014403488454936,0.0014039905046599,-1.851367081644912e-06,2.7240010615921807e-06,1.0,6.137374376150732e-05,3.474212326296936e-06,-0.0003945836505459,20.342205799550843,-0.0001998251322415,1.3444806841682073e-05,121.03301999352094,0.0002785801791321,0.1665927940081162,3.110586498828649e-16,8.275009740466119e-11,99.0,1.65
AcSu-3,Rep1,5970,99.5,1.6583333333333334,179.0386526024895,3.65990217695884,135.55193247995703,199.0,199.0,0.0014409038668958,0.0014045227736586,2.138763992773886e-06,-1.072098243389505e-06,1.0,-2.1536014449577624e-05,2.6308905562880544e-06,-0.0006760386441606,15.723890688466208,4.702428199949756e-05,9.86823442190488e-05,-27.13208683933288,0.0002781436191345,0.1666717207248049,1.789358485509336e-16,8.275027634050974e-11,99.5,1.6583333333333334
AcSu-3,Rep1,6000,100.0,1.6666666666666667,179.38372081831182,3.685045572844607,136.4831693646151,200.0,200.0,0.0014416510291698,0.0014045045245731,-3.41363651049763e-06,-2.988107982202245e-07,1.0,3.739317126242406e-05,3.602329487103189e-06,-0.000166469831076,15.99979658473008,3.664376880087525e-06,6.576095207160712e-05,-38.65240241689806,0.000277647949919,0.166779790609418,3.366727136941918e-16,8.275061301322344e-11,100.0,1.6666666666666667
AcSu-3,Rep1,6030,100.5,1.675,179.69630938337858,3.7078223389460776,137.32675329429918,201.0,201.0,0.0014410958876795,0.0014039725996482,5.667474159958125e-06,7.521727111465969e-07,1.0,4.412921592700316e-05,5.902835707807501e-06,-0.0008723384379683,20.206275615253126,-0.0002151496111523,-0.0002183701814628,7.522338000009451,0.0002770916965309,0.1669568756806522,9.076206406610917e-16,8.275152063386408e-11,100.5,1.675
AcSu-3,Rep1,6060,101.0,1.6833333333333331,180.35736385443727,3.75599007363087,139.11074346780998,202.0,202.0,0.0014419178055177,0.0014044178050895,-1.0543486951444176e-06,-8.776412247860091e-07,1.0,-0.0001061929842164,1.7607207675677e-06,-0.0002479872579115,11.957736210278126,-2.8555150577963723e-05,7.107072891329377e-05,-84.59447460110499,0.0002764795862368,0.1670096973036793,8.11119472132342e-17,8.275160174581131e-11,101.0,1.6833333333333331
AcSu-3,Rep1,6090,101.5,1.6916666666666669,180.85683767767824,3.792384234253277,140.45867534271406,203.0,203.0,0.0014410958876795,0.0014039725996482,-4.234646677015188e-06,-3.1020872734863344e-06,1.0,-9.111656360444947e-05,5.4028043081168754e-06,-0.0001464046164483,16.48893990911375,-2.0451755417498182e-05,5.5964750490188896e-05,-139.1502081872769,0.0002758144420891,0.1671717814329228,7.674223886116399e-16,8.275236916819992e-11,101.5,1.6916666666666669
AcSu-3,Rep1,6120,102.0,1.7,181.00009464764872,3.8028226535112752,140.84528346338055,204.0,204.0,0.0014403488454936,0.0014039905046599,4.44029857428005e-07,6.282155255223972e-07,1.0,1.980448996668236e-05,1.3738908335035022e-06,-0.0004953501383162,17.20643476427642,0.0002144687735419,6.360748083412194e-05,38.76410888470309,0.0002751024951931,0.1672129981579279,4.988217580112916e-17,8.275241905037572e-11,102.0,1.7
AcSu-3,Rep1,6150,102.5,1.7083333333333333,181.5970582227417,3.8463204049984014,142.45631129623712,205.0,205.0,0.001441596827001,0.0014041979365494,8.170354601478166e-07,2.9708197621016134e-06,1.0,-5.720894621485276e-05,3.290280087468666e-06,-0.0004781747664865,17.928558786631058,-0.0003060754786834,2.187921247340653e-05,75.04631178351597,0.0002743506061683,0.1673117065605519,2.876629208130781e-16,8.275270671329653e-11,102.5,1.7083333333333333
AcSu-3,Rep1,6180,103.0,1.7166666666666666,181.8720390525824,3.866356883435581,143.19840309020674,206.0,206.0,0.0014423440231938,0.0014041798793213,-5.163118128321902e-06,3.7943343205952107e-07,1.0,6.24727187561641e-05,5.370098036061953e-06,-6.532520924147101e-05,16.971261942942427,-0.0001449398356617,0.0003552773679502,42.10128140218148,0.0002735704350111,0.1674728095016338,7.706480823629561e-16,8.27534773613789e-11,103.0,1.7166666666666666
AcSu-3,Rep1,6210,103.5,1.725,182.453594311302,3.908731907934985,144.76784844203655,207.0,207.0,0.0014409038668958,0.0014045227736586,2.5455003370542354e-06,-4.361427802396183e-06,1.0,-0.0002773532644963,5.222417429271966e-06,-0.0004280663804126,17.83029696258761,-8.827913996176562e-06,-0.0002054396206451,-59.617709540888605,0.0002727762297763,0.1676294820245119,7.330947597819419e-16,8.275421045613868e-11,103.5,1.725
AcSu-3,Rep1,6240,104.0,1.7333333333333334,182.58598391310807,3.918378476400984,145.12512875559202,208.0,208.0,0.001441596827001,0.0014041979365494,1.1782809041982509e-07,1.0642089068287294e-06,1.0,0.0001446533024727,1.555270104531747e-06,-0.0004032776825776,19.35656298515404,-0.0001877485234403,-2.4181348484903503e-06,65.15237769602358,0.0002719846807273,0.1676761401276479,6.539623665041691e-17,8.275427585237534e-11,104.0,1.7333333333333334
AcSu-3,Rep1,6270,104.5,1.7416666666666667,183.09576577434075,3.955523732221805,146.500878971178,209.0,209.0,0.001441596827001,0.0014041979365494,-3.752942270277834e-06,-3.202049504068066e-07,1.0,2.703109411452099e-05,3.965526133219976e-06,-0.00028884449958,17.183829280288666,6.8899866895091e-05,0.0001297538295146,-36.26097541125986,0.0002712189900121,0.1677951059116445,4.275544583795471e-16,8.275470340683372e-11,104.5,1.7416666666666667
AcSu-3,Rep1,6300,105.0,1.75,183.5477334294426,3.988456355855962,147.72060577244304,210.0,210.0,0.0014409038668958,0.0014045227736586,1.4060275678172408e-06,-3.9046297310821963e-07,1.0,-8.825413686256574e-05,1.815693837108886e-06,-0.000369015363301,16.227515439336045,8.509163375177162e-05,3.882241586959133e-05,-14.243571563430214,0.0002705014116157,0.1678495767267578,9.011065841614683e-17,8.275479351749212e-11,105.0,1.75
AcSu-3,Rep1,6330,105.5,1.7583333333333333,184.18651254963652,4.035000997078055,149.44448137326128,211.0,211.0,0.001441596827001,0.0014041979365494,-2.4620014909867155e-06,-1.8906695212037045e-06,1.0,-0.0001795479883865,3.3134178078577333e-06,-0.0002048626737801,17.076555601832187,-0.0002684874768996,-5.996006164703876e-05,-128.7846924910491,0.0002698593566068,0.1679489792609935,3.015139696371017e-16,8.275509503146178e-11,105.5,1.7583333333333333
AcSu-3,Rep1,6360,106.0,1.7666666666666666,184.67508638603192,4.070600930148221,150.7629974128971,212.0,212.0,0.001441596827001,0.0014041979365494,2.877194365749098e-06,-2.406384407425089e-06,1.0,-0.0001925439454987,3.924757384364684e-06,-0.0002961642075456,19.34605276149781,0.0001377722879086,2.6887549386284256e-05,-39.75655387780552,0.0002693228744178,0.1680667219825244,4.2472629019712863e-16,8.275551975775197e-11,106.0,1.7666666666666666
AcSu-3,Rep1,6390,106.5,1.775,185.0881383502648,4.100697961928879,151.8777022936622,213.0,213.0,0.001441596827001,0.0014041979365494,1.408541025245404e-06,-3.242351890397671e-06,1.0,-0.0001754423258542,3.743804215286475e-06,-0.0004151815731793,13.66335650810858,-3.307802295067013e-05,-0.0001515441832016,-66.47300598915466,0.0002689241561796,0.168179036108983,3.876114739177286e-16,8.275590736922589e-11,106.5,1.775
