condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
Kif3-3,Rep1,7800,130.0,2.1666666666666665,178.4392333465432,3.3552605197871284,124.268908140264,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,7860,131.0,2.183333333333333,178.67752458839212,3.372623611359153,124.91198560589451,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,7920,132.0,2.2,178.891961787417,3.388248578077308,125.49068807693732,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,7980,133.0,2.216666666666667,179.3087479434617,3.4186177017480155,126.61547043511172,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8040,134.0,2.2333333333333334,179.93022540860565,3.46390165785785,128.29265399473513,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8100,135.0,2.25,180.4887523867853,3.504598726673027,129.79995283974176,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8160,136.0,2.2666666666666666,180.74975021315944,3.523616333548846,130.50430864995724,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8220,137.0,2.283333333333333,181.37329622557672,3.569051014357788,132.18707460584395,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8280,138.0,2.3,181.60347059600585,3.585822670085813,132.80824704021524,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8340,139.0,2.316666666666667,182.39401712480932,3.643425843685725,134.94169791428607,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8400,140.0,2.333333333333333,182.79817343372844,3.672874693533185,136.0323960567846,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8460,141.0,2.35,183.111107708566,3.695676649777447,136.87691295472024,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8520,142.0,2.3666666666666667,183.8164445004864,3.74707101581544,138.78040799316443,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8580,143.0,2.3833333333333333,184.44673715939524,3.792997291027636,140.48138114917168,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8640,144.0,2.4,184.84219956527485,3.821812659621561,141.54861702302077,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8700,145.0,2.4166666666666665,185.44794646395505,3.86595040799052,143.18334844409333,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8760,146.0,2.433333333333333,185.9816760937181,3.9048406179888975,144.6237265921814,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8820,147.0,2.45,186.4809063179258,3.9412170287675057,145.97100106546316,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8880,148.0,2.466666666666667,186.88503500618464,3.970663866035528,147.06162466798247,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,8940,149.0,2.4833333333333334,187.40245583696608,4.008365735380046,148.45799019926096,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9000,150.0,2.5,187.79158350446133,4.036719523255357,149.50813049093915,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9060,151.0,2.5166666666666666,188.25186739681283,4.070258109524902,150.7503003527741,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9120,152.0,2.533333333333333,188.8395924151265,4.113082693563204,152.33639605789648,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9180,153.0,2.55,189.1724940255311,4.137339569733223,153.23479887900822,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9240,154.0,2.566666666666667,189.8832943041395,4.189132032734122,155.15303824941196,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9300,155.0,2.583333333333333,190.1814293091232,4.210855640165905,155.9576163024409,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9360,156.0,2.6,190.98143591406367,4.269148122222855,158.11659711936505,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9420,157.0,2.6166666666666667,191.5399640931417,4.309845278541488,159.62389920524026,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9480,158.0,2.6333333333333333,191.88470115646504,4.334964545000092,160.5542424074108,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9540,159.0,2.65,192.60233814893544,4.3872551651632765,162.49093204308429,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9600,160.0,2.6666666666666665,193.15626328493715,4.427616920743626,163.98581187939357,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9660,161.0,2.683333333333333,193.78673067454457,4.473555927708347,165.68725658179062,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9720,162.0,2.7,194.29912454515977,4.510891507595401,167.07005583686674,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9780,163.0,2.716666666666667,194.76706776668948,4.54498819089306,168.33289595900226,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9840,164.0,2.7333333333333334,195.3402168822279,4.586750701761286,169.87965562078836,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9900,165.0,2.75,195.7096612265975,4.613670264277657,170.87667645472806,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,9960,166.0,2.7666666666666666,196.13963324566777,4.645000175870711,172.03704355076712,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10020,167.0,2.783333333333333,196.63321024126049,4.680964664140717,173.3690616348414,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10080,168.0,2.8,197.10159179065943,4.715093286199002,174.6330846740371,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10140,169.0,2.816666666666667,197.5007799834276,4.744180134258233,175.71037534289752,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10200,170.0,2.833333333333333,198.1261495598708,4.789747689061716,177.39806255784134,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10260,171.0,2.85,198.775947208512,4.837095195369971,179.15167390259148,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10320,172.0,2.8666666666666667,199.21759556148,4.869275903043983,180.34355196459197,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10380,173.0,2.8833333333333333,199.85875514885132,4.915993997009302,182.0738517410853,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10440,174.0,2.9,200.4878523135305,4.961833162533274,183.77159861234344,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10500,175.0,2.9166666666666665,201.14831033613143,5.009957437000603,185.55397914817047,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10560,176.0,2.933333333333333,201.62154651679452,5.044439791770731,186.831103398916,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10620,177.0,2.95,202.1655834564254,5.084081043912779,188.29929792269556,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10680,178.0,2.966666666666667,202.66081589028596,5.120166155693802,189.6357835442149,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10740,179.0,2.9833333333333334,202.98442374896425,5.143745842635129,190.5091052827825,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10800,180.0,3.0,203.70989780355703,5.196607510337588,192.4669448273181,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10860,181.0,3.0166666666666666,204.20200970325803,5.232465244394,193.7950090516296,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10920,182.0,3.033333333333333,204.53813272327704,5.256956848578746,194.70210550291648,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,10980,183.0,3.05,205.11569393906643,5.299040847136105,196.2607721161521,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11040,184.0,3.066666666666667,205.6630057282848,5.338920721196569,197.73780448876187,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11100,185.0,3.083333333333333,205.847924247337,5.352394809269445,198.2368447877572,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11160,186.0,3.1,206.52489942476973,5.401722606239861,200.063800231106,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11220,187.0,3.1166666666666667,206.75830120930456,5.41872942749988,200.6936824999956,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11280,188.0,3.1333333333333333,207.71264786059973,5.488267897186479,203.2691813772769,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11340,189.0,3.15,207.960811687142,5.506350354651907,203.93890202414468,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11400,190.0,3.1666666666666665,208.73571831730132,5.562813927021708,206.0301454452484,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11460,191.0,3.183333333333333,209.27308306613347,5.601969009974633,207.48033370276423,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11520,192.0,3.2,209.8466326812456,5.6437607032446895,209.02817419424773,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11580,193.0,3.216666666666667,210.3806535288396,5.682672132830605,210.46933825298535,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11640,194.0,3.2333333333333334,210.765334270034,5.710701895416625,211.5074776080232,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11700,195.0,3.25,211.38625812107455,5.755945512434272,213.18316712719525,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11760,196.0,3.2666666666666666,211.74889157089504,5.7823687991126125,214.1618073745412,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11820,197.0,3.283333333333333,212.2841859711064,5.821373026111246,215.60640837449057,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11880,198.0,3.3,212.7680296862053,5.856628298888488,216.9121592180921,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,11940,199.0,3.316666666666667,213.222290473274,5.889728011585669,218.1380745031729,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12000,200.0,3.333333333333333,213.7369816622834,5.927230985579779,219.52707353999187,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12060,201.0,3.35,214.19368807868287,5.960508899060557,220.75958885409472,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12120,202.0,3.3666666666666667,214.8060693398662,6.005130060259841,222.41222445406817,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12180,203.0,3.3833333333333333,215.1756992230188,6.032063142059821,223.4097460022156,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12240,204.0,3.4,215.85612938477985,6.08164268646672,225.24602542469336,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12300,205.0,3.4166666666666665,216.4723793397461,6.12654574004231,226.9091014830485,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12360,206.0,3.433333333333333,216.85922650142305,6.1547333588589215,227.9530873651452,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12420,207.0,3.45,217.5092403117532,6.202096615788852,229.7072820662538,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12480,208.0,3.466666666666667,217.964623338257,6.23527810046358,230.9362259430956,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12540,209.0,3.4833333333333334,218.641325911782,6.284586034149992,232.762445709259,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12600,210.0,3.5,219.1296886070781,6.320170582423749,234.0803919416203,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12660,211.0,3.5166666666666666,219.4061978359813,6.340318427660129,234.82660843185656,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12720,212.0,3.533333333333333,220.0376925940604,6.386332293829545,236.53082569739055,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12780,213.0,3.55,220.3376415558838,6.408188075228242,237.3402990825275,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12840,214.0,3.566666666666667,220.821208463931,6.443423178459387,238.6453029059032,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12900,215.0,3.583333333333333,221.29046847041587,6.4776158092941,239.91169664052217,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,12960,216.0,3.6,221.9235760348741,6.523747192601922,241.62026639266384,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13020,217.0,3.6166666666666663,222.47915660914364,6.564229571693289,243.11961376641813,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13080,218.0,3.633333333333333,223.02811362899448,6.604229325485411,244.6010861290893,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13140,219.0,3.65,223.64060837506452,6.648858755761077,246.25402799115105,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13200,220.0,3.6666666666666665,224.10484022048493,6.682685009634875,247.50685220869912,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13260,221.0,3.683333333333333,224.6939426691165,6.725609960134646,249.09666519017208,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13320,222.0,3.7,225.21546396704736,6.763610610022047,250.5040966674832,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13380,223.0,3.716666666666667,225.80892447550767,6.806853110555531,252.105670761316,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13440,224.0,3.733333333333333,226.2292616877424,6.837480981939025,253.240036368112,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13500,225.0,3.75,226.6482707064885,6.868012074502655,254.3708175741724,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13560,226.0,3.7666666666666666,227.15722340310552,6.9050969132429465,255.7443301201091,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13620,227.0,3.783333333333333,227.25377742551427,6.91213232218086,256.0049008215133,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13680,228.0,3.8,228.2210013089791,6.982609091402185,258.6151515334143,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13740,229.0,3.816666666666667,228.5233886947437,7.004642548563753,259.4312055023613,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13800,230.0,3.8333333333333335,228.88522234631503,7.031007557941887,260.407687331181,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13860,231.0,3.85,229.623385692498,7.084793830888554,262.39977151439086,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13920,232.0,3.8666666666666663,230.16312882035763,7.124122214431663,263.8563783122839,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,13980,233.0,3.883333333333333,230.6971274513336,7.163032025203686,265.2974824149513,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14040,234.0,3.9,231.3045363932221,7.207290878352655,266.9366991982464,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14100,235.0,3.9166666666666665,231.7884533631156,7.242551488840576,268.24264773483605,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14160,236.0,3.933333333333333,232.37502852133397,7.285292288321896,269.82564030821834,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14220,237.0,3.95,232.7749222418369,7.314430544660215,270.90483498741537,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14280,238.0,3.966666666666667,233.38327989336025,7.358758525537661,272.5466120569504,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14340,239.0,3.983333333333333,234.0142810822495,7.404736427787578,274.2494973254659,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14400,240.0,4.0,234.55197607810643,7.443915574190292,275.7005768218627,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14460,241.0,4.016666666666667,235.0207569261808,7.47807329114695,276.96567744988704,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14520,242.0,4.033333333333333,235.47163178057187,7.510926287856243,278.18245510578686,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14580,243.0,4.05,235.93210901754512,7.5444789621818416,279.42514674747565,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14640,244.0,4.066666666666666,236.49320771937408,7.58536341964326,280.9393859127133,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14700,245.0,4.083333333333333,237.0317865763591,7.624606968587942,282.3928506884423,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14760,246.0,4.1,237.56394242893683,7.663382505310164,283.82898167815426,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14820,247.0,4.116666666666666,237.6968188204777,7.673064543710664,284.1875756929875,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14880,248.0,4.133333333333334,238.5055541545076,7.731993044621307,286.3701127637521,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,14940,249.0,4.15,238.92241116355032,7.762367330995787,287.49508633317737,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15000,250.0,4.166666666666667,239.5143879621957,7.805501721012146,289.0926563337831,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15060,251.0,4.183333333333334,240.08556039917855,7.847120201195475,290.63408152575835,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15120,252.0,4.2,240.4175054941096,7.87130738086457,291.529902994984,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15180,253.0,4.216666666666667,241.3950901274153,7.942539086133253,294.16811430123164,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15240,254.0,4.233333333333333,241.9687784462778,7.984340886052221,295.7163291130452,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15300,255.0,4.25,242.22114241452607,8.002729386847195,296.39738469804433,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15360,256.0,4.266666666666667,242.77305124232927,8.042944224128673,297.8868231158767,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15420,257.0,4.283333333333333,243.245464207227,8.077366595281244,299.1617257511572,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15480,258.0,4.3,243.62005560159,8.104661197600455,300.17263694816506,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15540,259.0,4.316666666666666,244.1766377250183,8.145216554572261,301.6746872063801,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15600,260.0,4.333333333333333,244.69603043076225,8.183062104587863,303.076374243995,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15660,261.0,4.35,245.1111293247349,8.21330828590603,304.19660318170475,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15720,262.0,4.366666666666666,245.5629901166072,8.246233122950864,305.4160415907727,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15780,263.0,4.383333333333334,246.1576016860612,8.289559495544784,307.02072205721424,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15840,264.0,4.4,246.8798291121759,8.342184597659987,308.96979991333285,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15900,265.0,4.416666666666667,247.4140084783418,8.3811075777018,310.41139176673335,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,15960,266.0,4.433333333333334,248.1253719782397,8.432941079822513,312.3311511045375,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16020,267.0,4.45,248.5197835981314,8.461679882894394,313.39555121831086,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16080,268.0,4.466666666666667,249.1840772898128,8.510083643393049,315.18828308863147,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16140,269.0,4.483333333333333,249.7373893672467,8.55040072846025,316.6815084614908,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16200,270.0,4.5,250.04503608699304,8.572817406997585,317.51175581472535,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16260,271.0,4.516666666666667,250.49054953104925,8.605279744537542,318.7140646125016,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16320,272.0,4.533333333333333,250.8781592631288,8.633522928047295,319.7601084461961,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16380,273.0,4.55,251.01624995496636,8.643584906444046,320.1327743127425,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16440,274.0,4.566666666666666,251.9425682410443,8.711081089271488,322.63263293598106,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16500,275.0,4.583333333333333,252.41235484142135,8.745312090370676,323.9004477915065,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16560,276.0,4.6,252.9131390279929,8.781801730618456,325.25191594883177,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16620,277.0,4.616666666666666,253.3562710907759,8.814090548809595,326.4477981040591,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16680,278.0,4.633333333333334,253.9694737663773,8.858771562371258,328.1026504581947,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16740,279.0,4.65,254.4138313458467,8.891149677836964,329.3018399198876,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16800,280.0,4.666666666666667,255.1398482064584,8.944050897100524,331.2611443370564,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16860,281.0,4.683333333333334,255.36550479758856,8.96049336483548,331.8701246235363,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16920,282.0,4.7,256.0270100034826,9.008693942314492,333.6553311968331,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,16980,283.0,4.716666666666667,256.5177744953225,9.044453497495782,334.97975916651046,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17040,284.0,4.733333333333333,256.91666486531926,9.07351864469848,336.0562460999437,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17100,285.0,4.75,257.6892183353148,9.129810754050627,338.1411390389121,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17160,286.0,4.766666666666667,258.24655702465446,9.170421238198308,339.6452310443817,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17220,287.0,4.783333333333333,258.5009523123296,9.18895775108532,340.3317685587157,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17280,288.0,4.8,259.1741020283172,9.238006805803767,342.14840021495445,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17340,289.0,4.816666666666666,259.74633485847414,9.279702551536772,343.69268709395453,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17400,290.0,4.833333333333333,260.02618258457323,9.300093656374615,344.4479131990598,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17460,291.0,4.85,260.6821522498829,9.347890886683498,346.2181809882777,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17520,292.0,4.866666666666666,261.2571975837927,9.38979156550522,347.7700579816748,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17580,293.0,4.883333333333334,261.4950847233731,9.407125212165052,348.41204489500205,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17640,294.0,4.9,262.2693272567881,9.46354039512492,350.5014961157377,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17700,295.0,4.916666666666667,262.70106099362323,9.494998674284645,351.6666175660979,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17760,296.0,4.933333333333334,262.8581078646828,9.50644189469908,352.0904405444105,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17820,297.0,4.95,263.43528419257603,9.548497848399506,353.648068459241,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17880,298.0,4.966666666666667,264.30430161760995,9.611818803930536,355.9932890344643,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,17940,299.0,4.983333333333333,264.54027272399753,9.629012838829889,356.6301051418477,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18000,300.0,5.0,265.422202207251,9.6932746314958,359.01017153688144,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18060,301.0,5.016666666666667,265.60544487276485,9.706626608498947,359.5046892036647,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18120,302.0,5.033333333333333,265.8047219320051,9.721146931616769,360.04247894876926,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18180,303.0,5.05,266.51099482412843,9.772609506596972,361.9485002443323,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18240,304.0,5.066666666666666,266.98162685688897,9.806902110127613,363.218596671393,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18300,305.0,5.083333333333333,267.2248273708734,9.824622915818626,363.87492280809727,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18360,306.0,5.1,267.9319631084051,9.876148362030364,365.7832726677912,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18420,307.0,5.116666666666666,268.6733664781256,9.930170719295289,367.7841007146402,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18480,308.0,5.133333333333334,269.0596029830313,9.958313842605662,368.8264386150246,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18540,309.0,5.15,269.55087905753504,9.994110674258252,370.1522471947501,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18600,310.0,5.166666666666667,269.95173950114685,10.023319370876852,371.2340507732167,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18660,311.0,5.183333333333334,270.6376493617226,10.073298193543284,373.08511827938094,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18720,312.0,5.2,271.05208776164574,10.103496247961882,374.20356473932895,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18780,313.0,5.216666666666667,271.30248165627887,10.12174119934095,374.8793036792944,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18840,314.0,5.233333333333333,271.9209959049369,10.166809240678615,376.5484903955044,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18900,315.0,5.25,272.39970037588114,10.201690042425463,377.8403719416839,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,18960,316.0,5.266666666666667,272.772396152322,10.228846520542907,378.8461674275152,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19020,317.0,5.283333333333333,273.1760306709419,10.258257350139708,379.93545741258174,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19080,318.0,5.3,273.7834360101356,10.302515940778315,381.574664473271,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19140,319.0,5.316666666666666,274.1768610920969,10.331182859762926,382.63640221344167,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19200,320.0,5.333333333333333,274.52951387637955,10.356878905237023,383.58810760137135,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19260,321.0,5.35,275.36256619951723,10.417579263582962,385.8362690215912,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19320,322.0,5.366666666666666,275.67106495658754,10.440058025820743,386.6688157711387,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19380,323.0,5.383333333333334,276.24759159851567,10.48206664015268,388.22469037602514,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19440,324.0,5.4,276.61702573525,10.508985458889695,389.2216836625814,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19500,325.0,5.416666666666667,276.82494986249714,10.524135850626354,389.7828092824576,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19560,326.0,5.433333333333334,277.7713897995701,10.593098197573363,392.3369702804949,,,,,,,,,,,,,,,,,,,,
